,Date_x,gasoline,crude_oil,Date_string,Date_y,close1,close2,close3,close4,close5,close6,close7,close8,close9,close10
821,2017-05-08,2.484,46.43,2017-05-08,2017-05-08,46.220001,45.52,47.82,47.66,48.84,49.330002,48.970001,49.619999,49.560001,49.23
822,2017-05-15,2.481,48.849998,2017-05-15,2017-05-15,47.84,47.830002,47.330002,45.880001,46.43,46.220001,45.52,47.82,47.66,48.84
823,2017-05-22,2.51,50.73,2017-05-22,2017-05-22,50.330002,49.349998,49.07,48.66,48.849998,47.84,47.830002,47.330002,45.880001,46.43
824,2017-06-05,2.525,47.400002,2017-06-05,2017-06-05,47.66,48.360001000000004,48.32,49.66,49.799999,48.900002,51.360001000000004,51.470001,50.73,50.330002
825,2017-06-12,2.479,46.080002,2017-06-12,2017-06-12,45.830002,45.639998999999996,45.720001,48.189999,47.400002,47.66,48.360001000000004,48.32,49.66,49.799999
826,2017-06-19,2.4330000000000003,44.200001,2017-06-19,2017-06-19,44.740002000000004,44.459998999999996,44.73,46.459998999999996,46.080002,45.830002,45.639998999999996,45.720001,48.189999,47.400002
827,2017-06-26,2.404,43.380001,2017-06-26,2017-06-26,43.009997999999996,42.740002000000004,42.529999,43.23,44.200001,44.740002000000004,44.459998999999996,44.73,46.459998999999996,46.080002
828,2017-07-03,2.376,43.380001,2017-07-03,2017-06-26,43.009997999999996,42.740002000000004,42.529999,43.23,44.200001,44.740002000000004,44.459998999999996,44.73,46.459998999999996,46.080002
829,2017-07-10,2.411,44.400002,2017-07-10,2017-07-10,44.23,45.52,45.130001,46.040001000000004,44.93,44.740002000000004,44.240002000000004,43.380001,43.009997999999996,42.740002000000004
830,2017-07-17,2.392,46.02,2017-07-17,2017-07-17,46.540001000000004,46.080002,45.490002000000004,45.040001000000004,44.400002,44.23,45.52,45.130001,46.040001000000004,44.93
831,2017-07-24,2.426,46.34,2017-07-24,2017-07-24,45.77,46.790001000000004,47.119999,46.400002,46.02,46.540001000000004,46.080002,45.490002000000004,45.040001000000004,44.400002
832,2017-07-31,2.467,50.169998,2017-07-31,2017-07-31,49.709998999999996,49.040001000000004,48.75,47.889998999999996,46.34,45.77,46.790001000000004,47.119999,46.400002,46.02
833,2017-08-07,2.492,49.389999,2017-08-07,2017-08-07,49.580002,49.029999,49.59,49.16,50.169998,49.709998999999996,49.040001000000004,48.75,47.889998999999996,46.34
834,2017-08-14,2.497,47.59,2017-08-14,2017-08-14,48.82,48.59,49.560001,49.169998,49.389998999999996,49.580002,49.029999,49.59,49.16,50.169998
835,2017-08-21,2.474,47.369999,2017-08-21,2017-08-21,48.509997999999996,47.09,46.779999,47.549999,47.59,48.82,48.59,49.560001,49.169998,49.389998999999996
836,2017-08-28,2.513,46.57,2017-08-28,2017-08-28,47.869999,47.43,48.41,47.639998999999996,47.369999,48.509997999999996,47.09,46.779999,47.549999,47.59
837,2017-09-11,2.8,48.07,2017-09-11,2017-09-11,47.48,49.09,49.16,48.66,47.290001000000004,47.23,45.959998999999996,46.439999,46.57,47.869999
838,2017-09-18,2.75,49.91,2017-09-18,2017-09-18,49.889998999999996,49.889998999999996,49.299999,48.23,48.07,47.48,49.09,49.16,48.66,47.290001000000004
839,2017-09-25,2.701,52.220001,2017-09-25,2017-09-25,50.66,50.549999,50.41,49.48,49.91,49.889998999999996,49.889998999999996,49.299999,48.23,48.07
840,2017-10-02,2.682,50.580002,2017-10-02,2017-10-02,51.669998,51.560001,52.139998999999996,51.880001,52.220001,50.66,50.549999,50.41,49.48,49.91
841,2017-10-09,2.622,49.580002,2017-10-09,2017-10-09,49.290001000000004,50.790001000000004,49.98,50.419998,50.580002,51.669998,51.560001,52.139998999999996,51.880001,52.220001
842,2017-10-16,2.605,51.869999,2017-10-16,2017-10-16,51.450001,50.599998,51.299999,50.919998,49.580002,49.290001000000004,50.790001000000004,49.98,50.419998,50.580002
843,2017-10-23,2.594,51.900002,2017-10-23,2017-10-23,51.470001,51.290001000000004,52.040001000000004,51.880001,51.869999,51.450001,50.599998,51.299999,50.919998,49.580002
844,2017-10-30,2.602,54.150002,2017-10-30,2017-10-30,53.900002,52.639998999999996,52.18,52.470001,51.900002,51.470001,51.290001000000004,52.040001000000004,51.880001,51.869999
845,2017-11-06,2.673,57.349998,2017-11-06,2017-11-06,55.639998999999996,54.540001000000004,54.299999,54.380001,54.150002,53.900002,52.639998999999996,52.18,52.470001,51.900002
846,2017-11-13,2.7060000000000004,56.759998,2017-11-13,2017-11-13,56.740002000000004,57.169998,56.810001,57.200001,57.349998,55.639998999999996,54.540001000000004,54.299999,54.380001,54.150002
847,2017-11-20,2.6830000000000003,56.09,2017-11-20,2017-11-20,56.549999,55.139998999999996,55.330002,55.700001,56.759997999999996,56.740002000000004,57.169998,56.810001,57.200001,57.349998
848,2017-11-27,2.648,58.110001,2017-11-27,2017-11-27,58.02,56.830002,56.09,56.549999,55.139998999999996,55.330002,55.700001,56.759997999999996,56.740002000000004,57.169998
849,2017-12-04,2.617,57.470001,2017-12-04,2017-12-04,58.360001000000004,57.400002,57.299999,57.990002000000004,58.110001000000004,58.02,56.830002,56.09,56.549999,55.139998999999996
850,2017-12-11,2.6010000000000004,57.990002,2017-12-11,2017-12-11,57.360001000000004,56.689999,55.959998999999996,57.619999,57.470001,58.360001000000004,57.400002,57.299999,57.990002000000004,58.110001000000004
851,2017-12-18,2.568,57.16,2017-12-18,2017-12-18,57.299999,57.040001000000004,56.599998,57.139998999999996,57.990002000000004,57.360001000000004,56.689999,55.959998999999996,57.619999,57.470001
852,2018-01-08,2.639,61.73,2018-01-08,2018-01-08,61.439999,62.009997999999996,61.630001,60.369999,60.419998,59.84,59.639998999999996,59.970001,58.470001,58.360001000000004
853,2018-01-22,2.684,63.490002,2018-01-22,2018-01-22,63.369999,63.950001,63.970001,63.73,64.300003,63.799999,63.57,62.959998999999996,61.73,61.439999
854,2018-01-29,2.7230000000000003,65.559998,2018-01-29,2018-01-29,66.139999,65.510002,65.610001,64.470001,63.490002000000004,63.369999,63.950001,63.970001,63.73,64.300003
855,2018-02-05,2.753,64.150002,2018-02-05,2018-02-05,65.449997,65.800003,64.730003,64.5,65.559998,66.139999,65.510002,65.610001,64.470001,63.490002000000004
856,2018-02-12,2.724,59.290001,2018-02-12,2018-02-12,59.200001,61.150002,61.790001000000004,63.389998999999996,64.150002,65.449997,65.800003,64.730003,64.5,65.559998
857,2018-02-26,2.6660000000000004,63.91,2018-02-26,2018-02-26,63.549999,62.77,61.68,61.900002,61.68,61.34,60.599998,59.189999,59.290001000000004,59.200001
858,2018-03-05,2.679,62.57,2018-03-05,2018-03-05,61.25,60.990002000000004,61.639998999999996,63.009997999999996,63.91,63.549999,62.77,61.68,61.900002,61.68
859,2018-03-12,2.677,61.360001,2018-03-12,2018-03-12,62.040001000000004,60.119999,61.150002,62.599998,62.57,61.25,60.990002000000004,61.639998999999996,63.009997999999996,63.91
860,2018-03-19,2.716,62.060001,2018-03-19,2018-03-19,62.34,61.189999,60.959998999999996,60.709998999999996,61.360001000000004,62.040001000000004,60.119999,61.150002,62.599998,62.57
861,2018-03-26,2.764,65.550003,2018-03-26,2018-03-26,65.879997,64.300003,65.16999799999999,63.400002,62.060001,62.34,61.189999,60.959998999999996,60.709998999999996,61.360001000000004
862,2018-04-02,2.817,63.009998,2018-04-02,2018-04-02,64.940002,64.379997,65.25,65.550003,65.879997,64.300003,65.16999799999999,63.400002,62.060001,62.34
863,2018-04-09,2.8110000000000004,63.419998,2018-04-09,2018-04-09,62.060001,63.540001000000004,63.369999,63.509997999999996,63.009997999999996,64.940002,64.379997,65.25,65.550003,65.879997
864,2018-04-16,2.863,66.220001,2018-04-16,2018-04-16,67.389999,67.07,66.82,65.510002,63.419998,62.060001,63.540001000000004,63.369999,63.509997999999996,63.009997999999996
865,2018-04-23,2.914,68.639999,2018-04-23,2018-04-23,68.379997,68.290001,68.470001,66.519997,66.220001,67.389999,67.07,66.82,65.510002,63.419998
866,2018-04-30,2.9610000000000003,68.57,2018-04-30,2018-04-30,68.099998,68.190002,68.050003,67.699997,68.639999,68.379997,68.290001,68.470001,66.519997,66.220001
867,2018-05-07,2.96,70.730003,2018-05-07,2018-05-07,69.720001,68.43,67.93,67.25,68.57,68.099998,68.190002,68.050003,67.699997,68.639999
868,2018-05-14,2.949,70.959999,2018-05-14,2018-05-14,70.699997,71.360001,71.139999,69.059998,70.730003,69.720001,68.43,67.93,67.25,68.57
869,2018-05-21,2.999,72.239998,2018-05-21,2018-05-21,71.279999,71.489998,71.489998,71.309998,70.959999,70.699997,71.360001,71.139999,69.059998,70.730003
870,2018-06-04,3.018,64.75,2018-06-04,2018-06-04,65.809998,67.040001,68.209999,66.730003,67.879997,70.709999,71.839996,72.129997,72.239998,71.279999
871,2018-06-11,2.989,66.099998,2018-06-11,2018-06-11,65.739998,65.949997,64.730003,65.519997,64.75,65.809998,67.040001,68.209999,66.730003,67.879997
872,2018-06-18,2.958,65.849998,2018-06-18,2018-06-18,65.059998,66.889999,66.639999,66.360001,66.099998,65.739998,65.949997,64.730003,65.519997,64.75
873,2018-06-25,2.9130000000000003,68.08000200000001,2018-06-25,2018-06-25,68.58000200000001,65.540001,66.220001,65.07,65.849998,65.059998,66.889999,66.639999,66.360001,66.099998
874,2018-07-02,2.924,73.940002,2018-07-02,2018-07-02,74.150002,73.449997,72.760002,70.529999,68.08000200000001,68.58000200000001,65.540001,66.220001,65.07,65.849998
875,2018-07-09,2.937,73.849998,2018-07-09,2018-07-09,73.800003,72.940002,73.940002,74.150002,73.449997,72.760002,70.529999,68.08000200000001,68.58000200000001,65.540001
876,2018-07-16,2.943,68.059998,2018-07-16,2018-07-16,71.010002,70.33000200000001,70.379997,74.110001,73.849998,73.800003,72.940002,73.940002,74.150002,73.449997
877,2018-07-23,2.911,67.889999,2018-07-23,2018-07-23,70.459999,69.459999,68.760002,68.08000200000001,68.059998,71.010002,70.33000200000001,70.379997,74.110001,73.849998
878,2018-07-30,2.924,70.129997,2018-07-30,2018-07-30,68.690002,69.610001,69.300003,68.519997,67.889999,70.459999,69.459999,68.760002,68.08000200000001,68.059998
879,2018-08-06,2.93,69.010002,2018-08-06,2018-08-06,68.489998,68.959999,67.660004,68.760002,70.129997,68.690002,69.610001,69.300003,68.519997,67.889999
880,2018-08-13,2.9210000000000003,67.199997,2018-08-13,2018-08-13,67.629997,66.809998,66.940002,69.16999799999999,69.010002,68.489998,68.959999,67.660004,68.760002,70.129997
881,2018-08-20,2.9,66.43,2018-08-20,2018-08-20,65.910004,65.459999,65.010002,67.040001,67.199997,67.629997,66.809998,66.940002,69.16999799999999,69.010002
882,2018-08-27,2.906,68.870003,2018-08-27,2018-08-27,68.720001,67.83000200000001,67.860001,67.349998,66.43,65.910004,65.459999,65.010002,67.040001,67.199997
883,2018-09-10,2.912,67.540001,2018-09-10,2018-09-10,67.75,67.769997,68.720001,69.870003,69.800003,70.25,69.510002,68.529999,68.870003,68.720001
884,2018-09-17,2.9210000000000003,68.910004,2018-09-17,2018-09-17,68.989998,68.589996,70.370003,69.25,67.540001,67.75,67.769997,68.720001,69.870003,69.800003
885,2018-09-24,2.923,72.08000200000002,2018-09-24,2018-09-24,70.779999,70.800003,71.120003,69.849998,68.910004,68.989998,68.589996,70.370003,69.25,67.540001
886,2018-10-01,2.947,75.300003,2018-10-01,2018-10-01,73.25,72.120003,71.57,72.279999,72.08000200000001,70.779999,70.800003,71.120003,69.849998,68.910004
887,2018-10-08,2.984,74.290001,2018-10-08,2018-10-08,74.339996,74.33000200000001,76.410004,75.230003,75.300003,73.25,72.120003,71.57,72.279999,72.08000200000001
888,2018-10-15,2.9610000000000003,71.779999,2018-10-15,2018-10-15,71.339996,70.970001,73.16999799999999,74.959999,74.290001,74.339996,74.33000200000001,76.410004,75.230003,75.300003
889,2018-10-22,2.925,69.16999799999999,2018-10-22,2018-10-22,69.120003,68.650002,69.75,71.91999799999999,71.779999,71.339996,70.970001,73.16999799999999,74.959999,74.290001
890,2018-10-29,2.8960000000000004,67.040001,2018-10-29,2018-10-29,67.589996,67.33000200000001,66.82,66.43,69.16999799999999,69.120003,68.650002,69.75,71.91999799999999,71.779999
891,2018-11-05,2.84,63.099998,2018-11-05,2018-11-05,63.139998999999996,63.689999,65.309998,66.18,67.040001,67.589996,67.33000200000001,66.82,66.43,69.16999799999999
892,2018-11-12,2.773,59.93,2018-11-12,2018-11-12,60.189999,60.669998,61.669998,62.209998999999996,63.099998,63.139998999999996,63.689999,65.309998,66.18,67.040001
893,2018-11-19,2.7,56.759998,2018-11-19,2018-11-19,56.459998999999996,56.459998999999996,56.25,55.689999,59.93,60.189999,60.669998,61.669998,62.209998999999996,63.099998
894,2018-11-26,2.63,51.630001,2018-11-26,2018-11-26,54.630001,53.43,56.759997999999996,56.459998999999996,56.459998999999996,56.25,55.689999,59.93,60.189999,60.669998
895,2018-12-03,2.544,52.950001,2018-12-03,2018-12-03,50.93,51.450001,50.290001000000004,51.560001,51.630001,54.630001,53.43,56.759997999999996,56.459998999999996,56.459998999999996
896,2018-12-10,2.511,51.0,2018-12-10,2018-12-10,52.610001000000004,51.490002000000004,53.25,52.950001,50.93,51.450001,50.290001000000004,51.560001,51.630001,54.630001
897,2018-12-17,2.46,49.880001,2018-12-17,2018-12-17,51.200001,52.580002,51.150002,51.650002,51.0,52.610001000000004,51.490002000000004,53.25,52.950001,50.93
898,2018-12-24,2.4130000000000003,49.880001,2018-12-24,2018-12-17,51.200001,52.580002,51.150002,51.650002,51.0,52.610001000000004,51.490002000000004,53.25,52.950001,50.93
899,2018-12-31,2.358,45.41,2018-12-31,2018-12-31,45.330002,44.610001000000004,46.220001,45.59,45.880001,47.200001,46.240002000000004,49.880001,51.200001,52.580002
900,2019-01-07,2.329,48.52,2019-01-07,2019-01-07,47.959998999999996,47.09,46.540001000000004,45.41,45.330002,44.610001000000004,46.220001,45.59,45.880001,47.200001
901,2019-01-14,2.338,50.509998,2019-01-14,2019-01-14,51.59,52.59,52.360001000000004,49.779999,48.52,47.959998999999996,47.09,46.540001000000004,45.41,45.330002
902,2019-01-28,2.343,51.990002,2019-01-28,2019-01-28,53.689999,53.130001,52.619999,52.57,53.799999,52.07,52.310001,52.110001000000004,50.509997999999996,51.59
903,2019-02-04,2.341,54.560001,2019-02-04,2019-02-04,55.259997999999996,53.790001000000004,54.23,53.310001,51.990002000000004,53.689999,53.130001,52.619999,52.57,53.799999
904,2019-02-11,2.361,52.41,2019-02-11,2019-02-11,52.720001,52.639998999999996,54.009997999999996,53.66,54.560001,55.259997999999996,53.790001000000004,54.23,53.310001,51.990002000000004
905,2019-02-25,2.471,55.48,2019-02-25,2019-02-25,57.259997999999996,56.959998999999996,56.919998,56.09,55.59,54.41,53.900002,53.099998,52.41,52.720001
906,2019-03-04,2.502,56.59,2019-03-04,2019-03-04,55.799999,57.220001,56.939999,55.5,55.48,57.259997999999996,56.959998999999996,56.919998,56.09,55.59
907,2019-03-11,2.549,56.790001,2019-03-11,2019-03-11,56.07,56.66,56.220001,56.560001,56.59,55.799999,57.220001,56.939999,55.5,55.48
908,2019-03-18,2.625,59.09,2019-03-18,2019-03-18,58.52,58.610001000000004,58.259997999999996,56.869999,56.790001000000004,56.07,56.66,56.220001,56.560001,56.59
909,2019-03-25,2.701,58.82,2019-03-25,2019-03-25,59.040001000000004,59.98,59.830002,59.029999,59.09,58.52,58.610001000000004,58.259997999999996,56.869999,56.790001000000004
910,2019-04-01,2.77,61.59,2019-04-01,2019-04-01,60.139998999999996,59.299999,59.41,59.939999,58.82,59.040001000000004,59.98,59.830002,59.029999,59.09
911,2019-04-08,2.826,64.400002,2019-04-08,2019-04-08,63.080002,62.099998,62.459998999999996,62.580002,61.59,60.139998999999996,59.299999,59.41,59.939999,58.82
912,2019-04-15,2.912,63.400002,2019-04-15,2019-04-15,63.889998999999996,63.580002,64.610001,63.98,64.400002,63.080002,62.099998,62.459998999999996,62.580002,61.59
913,2019-04-22,2.926,65.699997,2019-04-22,2019-04-22,64.0,63.759997999999996,64.050003,63.400002,63.889998999999996,63.580002,64.610001,63.98,64.400002,63.080002
914,2019-04-29,2.972,63.5,2019-04-29,2019-04-29,63.299999,65.209999,65.889999,66.300003,65.699997,64.0,63.759997999999996,64.050003,63.400002,63.889998999999996
915,2019-05-06,2.983,62.25,2019-05-06,2019-05-06,61.939999,61.810001,63.599998,63.91,63.5,63.299999,65.209999,65.889999,66.300003,65.699997
916,2019-05-13,2.954,61.040001,2019-05-13,2019-05-13,61.66,61.700001,62.119999,61.400002,62.25,61.939999,61.810001,63.599998,63.91,63.5
917,2019-05-20,2.939,63.099998,2019-05-20,2019-05-20,62.759997999999996,62.869999,62.02,61.779999,61.040001000000004,61.66,61.700001,62.119999,61.400002,62.25
918,2019-06-03,2.893,53.25,2019-06-03,2019-06-03,53.5,56.59,58.810001,59.139998999999996,58.630001,57.91,61.419998,62.990002000000004,63.099998,62.759997999999996
919,2019-06-10,2.821,53.259998,2019-06-10,2019-06-10,53.990002000000004,52.59,51.68,53.48,53.25,53.5,56.59,58.810001,59.139998999999996,58.630001
920,2019-06-17,2.759,51.93,2019-06-17,2019-06-17,52.509997999999996,52.279999,51.139998999999996,53.27,53.259997999999996,53.990002000000004,52.59,51.68,53.48,53.25
921,2019-06-24,2.741,57.900002,2019-06-24,2019-06-24,57.43,56.650002,53.759997999999996,53.900002,51.93,52.509997999999996,52.279999,51.139998999999996,53.27,53.259997999999996
922,2019-07-01,2.798,59.09,2019-07-01,2019-07-01,58.470001,59.43,59.380001,57.830002,57.900002,57.43,56.650002,53.759997999999996,53.900002,51.93
923,2019-07-08,2.827,57.66,2019-07-08,2019-07-08,57.509997999999996,56.25,59.09,58.470001,59.43,59.380001,57.830002,57.900002,57.43,56.650002
924,2019-07-15,2.86,59.580002,2019-07-15,2019-07-15,60.209998999999996,60.200001,60.43,57.830002,57.66,57.509997999999996,56.25,59.09,58.470001,59.43
925,2019-07-22,2.833,56.220001,2019-07-22,2019-07-22,55.630001,55.299999,56.779999,57.619999,59.580002,60.209998999999996,60.200001,60.43,57.830002,57.66
926,2019-07-29,2.798,56.869999,2019-07-29,2019-07-29,56.200001,56.02,55.880001,56.77,56.220001,55.630001,55.299999,56.779999,57.619999,59.580002
927,2019-08-05,2.772,54.689999,2019-08-05,2019-08-05,55.66,53.950001,58.580002,58.049999,56.869999,56.200001,56.02,55.880001,56.77,56.220001
928,2019-08-12,2.71,54.93,2019-08-12,2019-08-12,54.5,52.540001000000004,51.09,53.630001,54.689999,55.66,53.950001,58.580002,58.049999,56.869999
929,2019-08-19,2.684,56.209999,2019-08-19,2019-08-19,54.869999,54.470001,55.23,57.099998,54.93,54.5,52.540001000000004,51.09,53.630001,54.689999
930,2019-08-26,2.661,53.639999,2019-08-26,2019-08-26,54.169998,55.349998,55.68,56.34,56.209998999999996,54.869999,54.470001,55.23,57.099998,54.93
931,2019-09-09,2.638,57.849998,2019-09-09,2019-09-09,56.52,56.299999,56.259997999999996,53.939999,55.099998,56.709998999999996,55.779999,54.93,53.639998999999996,54.169998
932,2019-09-16,2.64,62.900002,2019-09-16,2019-09-16,54.849998,55.09,55.75,57.400002,57.849998,56.52,56.299999,56.259997999999996,53.939999,55.099998
933,2019-09-23,2.741,58.639999,2019-09-23,2019-09-23,58.09,58.130001,58.110001000000004,59.34,62.900002,54.849998,55.09,55.75,57.400002,57.849998
934,2019-09-30,2.737,54.07,2019-09-30,2019-09-30,55.91,56.41,56.490002000000004,57.290001000000004,58.639998999999996,58.09,58.130001,58.110001000000004,59.34,62.900002
935,2019-10-07,2.742,52.75,2019-10-07,2019-10-07,52.810001,52.450001,52.639998999999996,53.619999,54.07,55.91,56.41,56.490002000000004,57.290001000000004,58.639998999999996
936,2019-10-14,2.727,53.59,2019-10-14,2019-10-14,54.700001,53.549999,52.59,52.630001,52.75,52.810001,52.450001,52.639998999999996,53.619999,54.07
937,2019-10-21,2.735,53.310001,2019-10-21,2019-10-21,53.779999,53.93,53.360001000000004,52.810001,53.59,54.700001,53.549999,52.59,52.630001,52.75
938,2019-10-28,2.692,55.810001,2019-10-28,2019-10-28,56.66,56.23,55.970001,54.16,53.310001,53.779999,53.93,53.360001000000004,52.810001,53.59
939,2019-11-04,2.702,56.540001,2019-11-04,2019-11-04,56.200001,54.18,55.060001,55.540001000000004,55.810001,56.66,56.23,55.970001,54.16,53.310001
940,2019-11-11,2.7110000000000003,56.860001,2019-11-11,2019-11-11,57.240002000000004,57.150002,56.349998,57.23,56.540001000000004,56.200001,54.18,55.060001,55.540001000000004,55.810001
941,2019-11-18,2.688,57.049999,2019-11-18,2019-11-18,57.720001,56.77,57.119999,56.799999,56.860001000000004,57.240002000000004,57.150002,56.349998,57.23,56.540001000000004
942,2019-11-25,2.672,58.009998,2019-11-25,2019-11-25,57.77,58.580002,57.110001000000004,55.209998999999996,57.049999,57.720001,56.77,57.119999,56.799999,56.860001000000004
943,2019-12-02,2.667,55.959999,2019-12-02,2019-12-02,58.110001000000004,58.41,58.009997999999996,57.77,58.580002,57.110001000000004,55.209998999999996,57.049999,57.720001,56.77
944,2019-12-09,2.652,59.02,2019-12-09,2019-12-09,59.200001,58.43,58.43,56.099998,55.959998999999996,58.110001000000004,58.41,58.009997999999996,57.77,58.580002
945,2019-12-16,2.627,60.209999,2019-12-16,2019-12-16,60.07,59.18,58.759997999999996,59.240002000000004,59.02,59.200001,58.43,58.43,56.099998,55.959998999999996
946,2019-12-23,2.6210000000000004,60.52,2019-12-23,2019-12-23,60.439999,61.220001,60.93,60.939999,60.209998999999996,60.07,59.18,58.759997999999996,59.240002000000004,59.02
947,2019-12-30,2.658,61.68,2019-12-30,2019-12-30,61.720001,61.68,60.52,60.439999,61.220001,60.93,60.939999,60.209998999999996,60.07,59.18
948,2020-01-06,2.665,63.27,2020-01-06,2020-01-06,63.049999,61.18,61.060001,61.68,61.720001,61.68,60.52,60.439999,61.220001,60.93
949,2020-01-13,2.657,58.080002,2020-01-13,2020-01-13,59.040001000000004,59.560001,59.610001000000004,62.700001,63.27,63.049999,61.18,61.060001,61.68,61.720001
950,2020-01-27,2.595,53.139999,2020-01-27,2020-01-27,54.189999,55.59,56.740002000000004,58.34,58.540001000000004,58.52,57.810001,58.23,58.080002,59.040001000000004
951,2020-02-03,2.546,50.110001,2020-02-03,2020-02-03,51.560001,52.139998999999996,53.330002,53.48,53.139998999999996,54.189999,55.59,56.740002000000004,58.34,58.540001000000004
952,2020-02-10,2.511,49.57,2020-02-10,2020-02-10,50.32,50.950001,50.75,49.610001000000004,50.110001000000004,51.560001,52.139998999999996,53.330002,53.48,53.139998999999996
953,2020-02-24,2.555,51.43,2020-02-24,2020-02-24,53.380001,53.779999,53.290001000000004,52.049999,52.049999,51.419998,51.169998,49.939999,49.57,50.32
954,2020-03-02,2.514,46.75,2020-03-02,2020-03-02,44.759997999999996,47.09,48.73,49.900002,51.43,53.380001,53.779999,53.290001000000004,52.049999,52.049999
955,2020-03-09,2.468,31.129999,2020-03-09,2020-03-09,32.5,41.279999,45.900002,46.779999,47.18,46.75,44.759997999999996,47.09,48.73,49.900002
956,2020-03-16,2.343,28.700001,2020-03-16,2020-03-16,30.389999,31.73,31.5,32.98,34.360001000000004,31.129998999999998,32.5,41.279999,45.900002,46.779999
957,2020-03-23,2.217,23.360001,2020-03-23,2020-03-23,21.35,22.43,25.219998999999998,20.370001000000002,26.950001,28.700001,30.389999,31.73,31.5,32.98
958,2020-03-30,2.103,20.09,2020-03-30,2020-03-30,20.35,21.51,22.6,24.49,24.01,23.360001,21.35,22.43,25.219998999999998,20.370001000000002
959,2020-04-06,2.022,26.08,2020-04-06,2020-04-06,28.34,25.32,20.309998999999998,20.48,20.09,20.35,21.51,22.6,24.49,24.01
960,2020-04-13,1.951,22.41,2020-04-13,2020-04-13,23.129998999999998,22.76,25.09,23.629998999999998,26.08,28.34,25.32,20.309998999999998,20.48,20.09
961,2020-04-20,1.91,-37.630001,2020-04-20,2020-04-20,16.99,18.27,19.870001000000002,19.870001000000002,20.110001,22.41,23.129998999999998,22.76,25.09,23.629998999999998
962,2020-04-27,1.87,12.78,2020-04-27,2020-04-27,16.559998999999998,16.940001000000002,16.5,13.78,10.01,-37.630001,16.99,18.27,19.870001000000002,19.870001000000002
963,2020-05-04,1.883,20.389999,2020-05-04,2020-05-04,18.629998999999998,19.780001000000002,18.84,15.06,12.34,12.78,16.559998999999998,16.940001000000002,16.5,13.78
964,2020-05-11,1.941,24.139999,2020-05-11,2020-05-11,24.67,24.74,23.549999,23.99,24.559998999999998,20.389999,18.629998999999998,19.780001000000002,18.84,15.06
965,2020-05-18,1.969,31.82,2020-05-18,2020-05-18,30.26,29.43,27.559998999999998,25.290001,25.780001000000002,24.139999,24.67,24.74,23.549999,23.99
966,2020-06-01,2.064,35.439999,2020-06-01,2020-06-01,35.27,35.490002000000004,33.709998999999996,32.810001,34.349998,32.93,33.25,33.919998,33.490002000000004,32.5
967,2020-06-08,2.123,38.189999,2020-06-08,2020-06-08,40.360001000000004,39.549999,37.41,37.290001000000004,36.810001,35.439999,35.27,35.490002000000004,33.709998999999996,32.810001
968,2020-06-15,2.185,37.119999,2020-06-15,2020-06-15,35.5,36.259997999999996,36.34,39.599998,38.939999,38.189999,40.360001000000004,39.549999,37.41,37.290001000000004
969,2020-06-22,2.216,40.459999,2020-06-22,2020-06-22,39.77,39.75,38.84,37.959998999999996,38.380001,37.119999,35.5,36.259997999999996,36.34,39.599998
970,2020-06-29,2.26,39.700001,2020-06-29,2020-06-29,37.849998,38.490002000000004,38.720001,38.009997999999996,40.369999,40.459998999999996,39.77,39.75,38.84,37.959998999999996
971,2020-07-06,2.265,40.630001,2020-07-06,2020-07-06,40.380001,40.650002,39.82,39.27,39.700001,37.849998,38.490002000000004,38.720001,38.009997999999996,40.369999
972,2020-07-13,2.283,40.099998,2020-07-13,2020-07-13,40.209998999999996,40.549999,39.619999,40.900002,40.619999,40.630001,40.380001,40.650002,39.82,39.27
973,2020-07-20,2.275,40.810001,2020-07-20,2020-07-20,40.639998999999996,40.59,40.75,41.200001,40.290001000000004,40.099998,40.209998999999996,40.549999,39.619999,40.900002
974,2020-07-27,2.265,41.599998,2020-07-27,2020-07-27,41.110001000000004,41.290001000000004,41.07,41.900002,41.959998999999996,40.810001,40.639998999999996,40.59,40.75,41.200001
975,2020-08-03,2.266,41.009998,2020-08-03,2020-08-03,40.119999,40.27,39.919998,41.27,41.040001000000004,41.599998,41.110001000000004,41.290001000000004,41.07,41.900002
976,2020-08-10,2.256,41.939999,2020-08-10,2020-08-10,41.599998,41.220001,41.950001,42.189999,41.700001,41.009997999999996,40.119999,40.27,39.919998,41.27
977,2020-08-17,2.256,42.889999,2020-08-17,2020-08-17,42.27,42.009997999999996,42.240002000000004,42.669998,41.610001000000004,41.939999,41.599998,41.220001,41.950001,42.189999
978,2020-08-24,2.272,42.619999,2020-08-24,2020-08-24,42.470001,42.34,42.580002,42.93,42.889998999999996,42.889998999999996,42.27,42.009997999999996,42.240002000000004,42.669998
979,2020-08-31,2.311,42.610001,2020-08-31,2020-08-31,43.049999,42.970001,43.040001000000004,43.389998999999996,43.349998,42.619999,42.470001,42.34,42.580002,42.93
980,2020-09-14,2.274,37.259998,2020-09-14,2020-09-14,37.330002,37.299999,38.049999,36.759997999999996,39.77,41.369999,41.509997999999996,42.759997999999996,42.610001000000004,43.049999
981,2020-09-21,2.259,39.310001,2020-09-21,2020-09-21,41.110001000000004,40.970001,40.16,38.279999,37.259997999999996,37.330002,37.299999,38.049999,36.759997999999996,39.77
