Date,Open,High,Low,Close,Adj Close,Volume
2/8/08,88.290001,91.980003,88,91.769997,91.769997,339273
2/11/08,91.760002,94.720001,90.919998,93.589996,93.589996,320857
2/12/08,93.610001,94.150002,92.059998,92.779999,92.779999,294314
2/13/08,92.5,93.889999,91.910004,93.269997,93.269997,270308
2/14/08,93.290001,95.589996,93.25,95.459999,95.459999,271470
2/15/08,95.220001,96.669998,94.660004,95.5,95.5,215228
2/19/08,95.370003,100.059998,95.230003,100.010002,100.010002,194051
2/20/08,99.980003,101.32,98.400002,100.739998,100.739998,275362
2/21/08,100.010002,100.330002,96.870003,98.230003,98.230003,312097
2/22/08,97.5,99.370003,97.160004,98.809998,98.809998,245946
2/25/08,98.989998,99.699997,97.75,99.230003,99.230003,206041
2/26/08,99.349998,101.43,98.459999,100.879997,100.879997,265974
2/27/08,101.199997,102.080002,99.43,99.639999,99.639999,267762
2/28/08,99.629997,102.970001,98.910004,102.589996,102.589996,287914
2/29/08,102.550003,103.050003,101.360001,101.839996,101.839996,225732
3/3/08,101.629997,103.949997,100.769997,102.449997,102.449997,281850
3/4/08,102.349998,103.330002,98.870003,99.519997,99.519997,366724
3/5/08,99.879997,104.949997,99.550003,104.519997,104.519997,414308
3/6/08,104.639999,105.970001,102.849998,105.470001,105.470001,337767
3/7/08,105.580002,106.540001,103.910004,105.150002,105.150002,321205
3/10/08,105.25,108.209999,104.080002,107.900002,107.900002,340551
3/11/08,107.910004,109.720001,106.610001,108.75,108.75,349815
3/12/08,108.650002,110.199997,107.089996,109.919998,109.919998,342575
3/13/08,110.059998,110.980003,108.760002,110.330002,110.330002,327857
3/14/08,110.239998,110.919998,108.839996,110.209999,110.209999,293217
3/17/08,110.099998,111.800003,103.230003,105.68,105.68,336081
3/18/08,106.150002,109.800003,105.68,109.419998,109.419998,187052
3/19/08,108.800003,108.980003,102.949997,104.480003,104.480003,386956
3/20/08,102.099998,102.690002,98.650002,101.839996,101.839996,332794
3/24/08,101.699997,102.419998,99.949997,100.860001,100.860001,190177
3/25/08,100.43,101.860001,99.129997,101.220001,101.220001,303743
3/26/08,101.550003,106.360001,101.43,105.900002,105.900002,330867
3/27/08,106,108.220001,105.029999,107.580002,107.580002,311980
3/28/08,107.190002,107.629997,104.709999,105.620003,105.620003,261687
3/31/08,105.120003,106.779999,100.25,101.580002,101.580002,332269
4/1/08,101.57,102.550003,99.550003,100.980003,100.980003,299407
4/2/08,100.830002,105.099998,99.839996,104.830002,104.830002,295756
4/3/08,104.529999,106.440002,103.209999,103.830002,103.830002,322592
4/4/08,104.260002,106.379997,104.029999,106.230003,106.230003,231012
4/7/08,106.120003,109.480003,105.860001,109.089996,109.089996,278967
4/8/08,108.879997,109.639999,107.639999,108.5,108.5,307800
4/9/08,108.75,112.209999,107.949997,110.870003,110.870003,326218
4/10/08,110.699997,112.199997,108.75,110.110001,110.110001,312662
4/11/08,110.059998,110.82,108.919998,110.139999,110.139999,240810
4/14/08,110,111.989998,109.559998,111.760002,111.760002,199908
4/15/08,111.800003,114.080002,111.800003,113.790001,113.790001,222349
4/16/08,113.849998,115.139999,112.190002,114.93,114.93,297359
4/17/08,115,115.540001,114.139999,114.860001,114.860001,227415
4/18/08,113.449997,116.970001,112.720001,116.690002,116.690002,206377
4/21/08,116.93,117.830002,115.68,117.480003,117.480003,134017
4/22/08,117.5,119.900002,117.349998,119.370003,119.370003,281258
4/23/08,118.330002,118.559998,116.449997,118.300003,118.300003,243832
4/24/08,117.93,118.300003,114.25,116.059998,116.059998,319982
4/25/08,115.949997,119.550003,114.510002,118.519997,118.519997,288727
4/28/08,118.949997,119.93,118.160004,118.75,118.75,201651
4/29/08,118.839996,118.839996,114.970001,115.629997,115.629997,303543
4/30/08,115.360001,116.699997,113.300003,113.459999,113.459999,313044
5/1/08,114.599998,115.230003,110.300003,112.519997,112.519997,291258
5/2/08,112.25,116.800003,111.779999,116.32,116.32,287460
5/5/08,116.5,120.360001,116.050003,119.970001,119.970001,265273
5/6/08,119.900002,122.730003,119.330002,121.839996,121.839996,331913
5/7/08,121.760002,123.93,120.540001,123.529999,123.529999,366207
5/8/08,123.809998,124.610001,121.580002,123.690002,123.690002,387993
5/9/08,125.309998,126.269997,124.080002,125.959999,125.959999,338771
5/12/08,125.839996,126.400002,123.699997,124.230003,124.230003,347942
5/13/08,123.760002,126.980003,123.099998,125.800003,125.800003,375770
5/14/08,125.970001,126.040001,123.769997,124.220001,124.220001,313213
5/15/08,123.830002,126.639999,120.75,124.120003,124.120003,411677
5/16/08,124.400002,127.82,124.040001,126.290001,126.290001,269765
5/19/08,126.349998,127.769997,125.279999,127.050003,127.050003,213089
5/20/08,127.489998,129.600006,126.669998,129.070007,129.070007,315556
5/21/08,129.100006,134.149994,128.600006,133.169998,133.169998,362022
5/22/08,133.889999,135.089996,130.070007,130.809998,130.809998,425099
5/23/08,130.75,133.710007,130.160004,132.190002,132.190002,321344
5/27/08,131.679993,133.649994,128.179993,128.850006,128.850006,326598
5/28/08,128.300003,131.580002,125.959999,131.029999,131.029999,369868
5/29/08,130.75,133.119995,126.110001,126.620003,126.620003,424268
5/30/08,126.589996,128.300003,124.669998,127.349998,127.349998,309342
6/2/08,127.629997,129.350006,125.220001,127.760002,127.760002,304809
6/3/08,127.5,127.980003,123.870003,124.309998,124.309998,301116
6/4/08,124.230003,125.080002,121.839996,122.300003,122.300003,335547
6/5/08,122.230003,128.380005,121.610001,127.790001,127.790001,333372
6/6/08,128.199997,139.119995,127.809998,138.539993,138.539993,508749
6/9/08,137.970001,138.25,133,134.350006,134.350006,348554
6/10/08,135.020004,137.979996,130.800003,131.309998,131.309998,394361
6/11/08,131.789993,138.300003,131.350006,136.380005,136.380005,374434
6/12/08,136.539993,137.460007,131.550003,136.740005,136.740005,418094
6/13/08,136.970001,137.080002,133.460007,134.860001,134.860001,262875
6/16/08,134.410004,139.889999,132.839996,134.610001,134.610001,291340
6/17/08,133.600006,135.229996,132,134.009995,134.009995,307170
6/18/08,133.5,136.880005,131.820007,136.679993,136.679993,225864
6/19/08,136.089996,137.820007,131.479996,131.929993,131.929993,194147
6/20/08,132.059998,136.800003,131.190002,134.619995,134.619995,278598
6/23/08,134.800003,138.139999,134.050003,136.740005,136.740005,248739
6/24/08,137.25,138.75,135.899994,137,137,229371
6/25/08,137.070007,137.580002,131.949997,134.550003,134.550003,290400
6/26/08,134.520004,140.389999,133.679993,139.639999,139.639999,295773
6/27/08,139.440002,142.990005,138.610001,140.210007,140.210007,277517
6/30/08,140.600006,143.669998,139.169998,140,140,253428
7/1/08,140.179993,143.330002,139.949997,140.970001,140.970001,238751
7/2/08,141.440002,144.320007,140.009995,143.570007,143.570007,253397
7/3/08,null,null,null,null,null,null
7/7/08,144.270004,144.529999,139.520004,141.369995,141.369995,304148
7/8/08,141.589996,142.440002,135.139999,136.039993,136.039993,382404
7/9/08,136,138.279999,135.339996,136.050003,136.050003,299142
7/10/08,135.800003,142.130005,135.429993,141.649994,141.649994,294339
7/11/08,141.800003,147.270004,141.440002,145.080002,145.080002,334940
7/14/08,144.690002,146.369995,142.490005,145.179993,145.179993,252605
7/15/08,145.190002,146.729996,135.919998,138.740005,138.740005,392225
7/16/08,138.770004,139.300003,132.100006,134.600006,134.600006,293858
7/17/08,135.110001,136.75,129,129.289993,129.289993,379076
7/18/08,129.559998,132.039993,128.229996,128.880005,128.880005,208698
7/21/08,128.880005,132.050003,128.630005,131.039993,131.039993,133661
7/22/08,131.039993,132.070007,125.629997,127.949997,127.949997,293435
7/23/08,128.5,128.699997,124.120003,124.440002,124.440002,293200
7/24/08,124.459999,126.440002,123.519997,125.489998,125.489998,267709
7/25/08,125.599998,126.510002,122.5,123.260002,123.260002,217950
7/28/08,123.410004,125.220001,122.629997,124.730003,124.730003,197074
7/29/08,124.940002,125.849998,120.419998,122.190002,122.190002,263546
7/30/08,121.900002,127.389999,120.800003,126.769997,126.769997,309078
7/31/08,126.900002,127.889999,122.709999,124.080002,124.080002,280832
8/1/08,124.059998,128.600006,122.099998,125.099998,125.099998,277311
8/4/08,125.980003,126.349998,119.5,121.410004,121.410004,294048
8/5/08,121,121.230003,118,119.169998,119.169998,316589
8/6/08,118.75,120.489998,117.110001,118.580002,118.580002,307994
8/7/08,118.800003,121.779999,117.910004,120.019997,120.019997,304204
8/8/08,119.900002,120.080002,114.620003,115.199997,115.199997,297330
8/11/08,115.199997,116.900002,112.720001,114.449997,114.449997,295334
8/12/08,114.529999,115.949997,112.309998,113.010002,113.010002,303791
8/13/08,113.089996,117.459999,112.870003,116,116,322967
8/14/08,116.389999,117.419998,112.589996,115.010002,115.010002,268197
8/15/08,114.830002,115.199997,111.339996,113.769997,113.769997,276806
8/18/08,113.940002,115.349998,112,112.870003,112.870003,178631
8/19/08,113.110001,116.650002,111.639999,114.529999,114.529999,149293
8/20/08,115.110001,117.029999,112.610001,114.980003,114.980003,274859
8/21/08,115.860001,122.040001,115.400002,121.18,121.18,308114
8/22/08,121.550003,121.860001,114.18,114.589996,114.589996,276216
8/25/08,114.690002,116.059998,113.68,115.110001,115.110001,174446
8/26/08,115.5,117.889999,112.360001,116.269997,116.269997,311866
8/27/08,116.040001,119.629997,115.639999,118.150002,118.150002,265812
8/28/08,118.160004,120.5,114.080002,115.589996,115.589996,272322
8/29/08,115.75,118.760002,115,115.459999,115.459999,216481
9/2/08,116.650002,118.599998,105.459999,109.709999,109.709999,389706
9/3/08,110.239998,110.300003,107.220001,109.349998,109.349998,247584
9/4/08,109.400002,110.599998,106.519997,107.889999,107.889999,264187
9/5/08,107.480003,108.099998,105.129997,106.230003,106.230003,249111
9/8/08,107.75,109.889999,104.699997,106.339996,106.339996,317923
9/9/08,106.660004,106.769997,101.739998,103.260002,103.260002,332463
9/10/08,102.199997,104.970001,101.360001,102.580002,102.580002,331516
9/11/08,102.779999,103.949997,100.18,100.870003,100.870003,311505
9/12/08,101.150002,102.889999,99.989998,101.18,101.18,273124
9/15/08,101,101.190002,94,95.709999,95.709999,334900
9/16/08,94.230003,94.32,90.510002,91.150002,91.150002,327157
9/17/08,92.809998,97.629997,91.360001,97.160004,97.160004,343691
9/18/08,97.099998,102.239998,95.730003,97.879997,97.879997,243360
9/19/08,97.949997,105.25,97.389999,104.550003,104.550003,184766
9/22/08,104.970001,130,103.349998,120.919998,120.919998,335101
9/23/08,108.980003,109.580002,104.050003,106.610001,106.610001,316025
9/24/08,106.93,109.5,104.800003,105.730003,105.730003,233417
9/25/08,105.529999,108.669998,103.220001,108.019997,108.019997,245163
9/26/08,107.699997,108.110001,104.25,106.889999,106.889999,168454
9/29/08,106.889999,106.910004,95.040001,96.370003,96.370003,248522
9/30/08,95.400002,102.459999,93.360001,100.639999,100.639999,252741
10/1/08,101.860001,102.839996,95.970001,98.529999,98.529999,280295
10/2/08,98.730003,100.370003,93.559998,93.970001,93.970001,223270
10/3/08,93.849998,96.029999,91.300003,93.879997,93.879997,238984
10/6/08,92.5,92.68,87.559998,87.809998,87.809998,281987
10/7/08,88.959999,93.019997,87.870003,90.059998,90.059998,342917
10/8/08,89.559998,90.989998,86.050003,88.949997,88.949997,339344
10/9/08,88.800003,89.82,84.190002,86.589996,86.589996,248211
10/10/08,84.93,85.129997,77.089996,77.699997,77.699997,363996
10/13/08,80.120003,82.519997,79.449997,81.190002,81.190002,210714
10/14/08,82,84.830002,78.309998,78.629997,78.629997,266143
10/15/08,78.75,79.169998,73.550003,74.540001,74.540001,221136
10/16/08,73.599998,74.5,68.57,69.849998,69.849998,283094
10/17/08,72.300003,74.300003,69.839996,71.849998,71.849998,141907
10/20/08,72.160004,76.129997,71.769997,74.25,74.25,137299
10/21/08,75.620003,75.690002,69.769997,70.889999,70.889999,232994
10/22/08,71.470001,71.800003,66.199997,66.75,66.75,272317
10/23/08,67.209999,69.419998,65.900002,67.839996,67.839996,256890
10/24/08,69.419998,69.5,62.650002,64.150002,64.150002,253812
10/27/08,64.779999,65.769997,61.299999,63.220001,63.220001,234150
10/28/08,62.240002,65.199997,61.610001,62.73,62.73,222083
10/29/08,64.5,69.239998,63.650002,67.5,67.5,315415
10/30/08,68.110001,70.599998,64.040001,65.959999,65.959999,279196
10/31/08,65.580002,68.599998,63.119999,67.809998,67.809998,256881
11/3/08,67.370003,69.190002,63.630001,63.91,63.91,236426
11/4/08,63.799999,71.769997,62.25,70.529999,70.529999,329187
11/5/08,70,70.459999,65,65.300003,65.300003,272470
11/6/08,65.019997,65.5,60.16,60.77,60.77,292018
11/7/08,60.669998,62.82,59.970001,61.040001,61.040001,236045
11/10/08,61.799999,65.559998,59.099998,62.41,62.41,286648
11/11/08,62.139999,62.279999,58.32,59.330002,59.330002,258306
11/12/08,59,59.5,55.5,56.16,56.16,261423
11/13/08,55.439999,59.66,54.669998,58.240002,58.240002,322685
11/14/08,59.389999,59.959999,55.689999,57.040001,57.040001,245858
11/17/08,56.740002,58.98,54.720001,54.950001,54.950001,337536
11/18/08,55.009998,55.98,53.959999,54.389999,54.389999,189689
11/19/08,54.700001,55.34,52.790001,53.619999,53.619999,161384
11/20/08,50.400002,50.450001,48.5,49.619999,49.619999,274669
11/21/08,48.57,51.119999,48.25,49.93,49.93,213647
11/24/08,50.970001,55.299999,48.799999,54.5,54.5,233065
11/25/08,54.299999,54.66,50.52,50.77,50.77,228413
11/26/08,50.650002,54.970001,50.150002,54.439999,54.439999,243440
11/28/08,null,null,null,null,null,null
12/1/08,54.619999,54.619999,48.619999,49.279999,49.279999,217048
12/2/08,48.849998,50.25,46.82,46.959999,46.959999,233248
12/3/08,47.759998,48.099998,46.259998,46.790001,46.790001,217573
12/4/08,47,47.27,43.360001,43.669998,43.669998,232447
12/5/08,43.779999,44.470001,40.5,40.810001,40.810001,327140
12/8/08,41.639999,44.700001,41.549999,43.709999,43.709999,289529
12/9/08,44.049999,44.57,41.830002,42.07,42.07,240867
12/10/08,42.400002,46.169998,41.889999,43.52,43.52,362393
12/11/08,44.049999,49.119999,43.279999,47.98,47.98,317267
12/12/08,47,47.509998,43.32,46.279999,46.279999,291629
12/15/08,46.77,50.049999,44.099998,44.509998,44.509998,256308
12/16/08,44.950001,46.529999,42.560001,43.599998,43.599998,259901
12/17/08,43.75,45.5,39.880001,40.060001,40.060001,174258
12/18/08,40.32,40.900002,35.98,36.220001,36.220001,95999
12/19/08,34.759998,37.5,32.400002,33.869999,33.869999,194858
12/22/08,42.790001,43.439999,39.5,39.91,39.91,149135
12/23/08,39.549999,40.650002,37.790001,38.98,38.98,146203
12/24/08,null,null,null,null,null,null
12/26/08,35.700001,38.029999,35.599998,37.709999,37.709999,64554
12/29/08,38.400002,42.200001,37.529999,40.02,40.02,150601
12/30/08,40.009998,40.389999,37.93,39.029999,39.029999,137263
12/31/08,null,null,null,null,null,null
1/2/09,43.720001,46.740002,41.049999,46.34,46.34,184679
1/5/09,47.040001,49.279999,45.560001,48.810001,48.810001,258762
1/6/09,48.400002,50.470001,47.599998,48.580002,48.580002,331307
1/7/09,48.41,49.09,42.41,42.630001,42.630001,306262
1/8/09,42.630001,43.630001,40.540001,41.700001,41.700001,312485
1/9/09,42.450001,42.700001,39.380001,40.830002,40.830002,277431
1/12/09,40.549999,40.799999,37.48,37.59,37.59,272828
1/13/09,37.490002,39.5,36.099998,37.779999,37.779999,340615
1/14/09,38.720001,39.450001,35.52,37.279999,37.279999,311078
1/15/09,37.34,37.990002,33.200001,35.400002,35.400002,179925
1/16/09,35.279999,36.869999,34.18,36.509998,36.509998,97975
1/20/09,36.139999,39.549999,32.700001,38.740002,38.740002,354707
1/21/09,40.91,44.43,40.240002,43.549999,43.549999,276261
1/22/09,44.209999,45.099998,40.41,43.669998,43.669998,317569
1/23/09,43.259998,47,41.400002,46.470001,46.470001,269756
1/26/09,46.049999,48.59,45.25,45.73,45.73,277496
1/27/09,45.650002,47.490002,41.41,41.580002,41.580002,308439
1/28/09,41.990002,43.599998,40.599998,42.16,42.16,291416
1/29/09,42.220001,42.32,40.18,41.439999,41.439999,245854
1/30/09,41.650002,43.439999,41.02,41.68,41.68,237726
2/2/09,42.220001,42.25,39.830002,40.080002,40.080002,263645
2/3/09,40.279999,41.169998,39.650002,40.779999,40.779999,244615
2/4/09,40.93,41.919998,39.740002,40.32,40.32,254203
2/5/09,40.299999,41.25,39.459999,41.169998,41.169998,229734
2/6/09,41,42.68,38.599998,40.169998,40.169998,518382
2/9/09,39.880001,42.43,39.419998,39.560001,39.560001,317497
2/10/09,39.759998,41.799999,37.349998,37.549999,37.549999,359674
2/11/09,38.150002,38.470001,35.650002,35.939999,35.939999,315650
2/12/09,35.919998,36.25,33.549999,33.98,33.98,326176
2/13/09,34.360001,38.25,33.810001,37.509998,37.509998,281710
2/17/09,37.810001,38.490002,34.450001,34.93,34.93,153708
2/18/09,35.02,36.220001,34.130001,34.619999,34.619999,73864
2/19/09,34.75,39.849998,34.59,39.48,39.48,82550
2/20/09,38.860001,39.5,36.91,38.939999,38.939999,244809
2/23/09,39.73,41.490002,37.869999,38.439999,38.439999,285905
2/24/09,38.099998,40.130001,37.650002,39.959999,39.959999,238188
2/25/09,39.919998,42.830002,39.400002,42.5,42.5,323428
2/26/09,42.389999,45.299999,42.27,45.220001,45.220001,287202
2/27/09,44.59,44.91,42.549999,44.759998,44.759998,274579
3/2/09,44.34,44.490002,39.84,40.150002,40.150002,245234
3/3/09,40.099998,42.07,39.439999,41.650002,41.650002,241538
3/4/09,41.380001,45.759998,41.040001,45.380001,45.380001,319761
3/5/09,45.419998,45.700001,42.860001,43.610001,43.610001,228192
3/6/09,43.610001,46.299999,43.450001,45.52,45.52,306347
3/9/09,45.759998,48.830002,44.970001,47.07,47.07,390590
3/10/09,47.25,48.32,45.330002,45.709999,45.709999,289157
3/11/09,45.57,46.040001,42.080002,42.330002,42.330002,339876
3/12/09,42.73,47.220001,42.509998,47.029999,47.029999,316566
3/13/09,47.209999,48.139999,45.599998,46.25,46.25,221028
3/16/09,45.200001,47.630001,43.619999,47.349998,47.349998,240078
3/17/09,47.060001,49.82,46.529999,49.16,49.16,214930
3/18/09,48.669998,49.869999,46.919998,48.139999,48.139999,125337
3/19/09,49.73,52.25,48.779999,51.610001,51.610001,96379
3/20/09,51.060001,52.130001,50.299999,51.060001,51.060001,180152
3/23/09,52.130001,54.049999,51.619999,53.799999,53.799999,229890
3/24/09,53.830002,54.060001,52.450001,53.98,53.98,212790
3/25/09,53.73,54.18,51.860001,52.77,52.77,283727
3/26/09,52.84,54.66,52.759998,54.34,54.34,196916
3/27/09,54,54.279999,51.639999,52.380001,52.380001,181165
3/30/09,52.25,52.25,48.110001,48.41,48.41,222171
3/31/09,48.639999,50,47.77,49.66,49.66,240254
4/1/09,48.959999,48.959999,47.259998,48.389999,48.389999,234224
4/2/09,48.450001,52.869999,48.450001,52.639999,52.639999,270270
4/3/09,52.360001,53.900002,51.02,52.509998,52.509998,212172
4/6/09,52.400002,53.599998,49.810001,51.049999,51.049999,228983
4/7/09,51.389999,51.82,48.400002,49.150002,49.150002,254031
